Subject	miRNA	Value	Class
1	FX	17.9494	A
1	FX	18.1404	A
1	FX	17.8583	A
1	FY	14.1306	A
1	FY	14.1124	A
1	FY	13.9503	A
1	FZ	11.7663	A
1	FZ	11.9615	A
1	FZ	11.7306	A
2	FX	15.2318	B
2	FX	15.8084	B
2	FX	15.1963	B
2	FY	15.7358	B
2	FY	15.9473	B
2	FY	16.0896	B
2	FZ	11.8685	B
2	FZ	12.056	B
2	FZ	12.1307	B
3	FX	10.5089	A
3	FX	10.6107	A
3	FX	10.2688	A
3	FY	14.6088	A
3	FY	14.2208	A
3	FY	14.298	A
3	FZ	6.11719	A
3	FZ	6.14212	A
3	FZ	5.83644	A
4	FX	6.52585	A
4	FX	6.83942	A
4	FX	6.51874	A
4	FY	17.3029	A
4	FY	17.6635	A
4	FY	17.3942	A
4	FZ	0.147433	A
4	FZ	0.0933441	A
4	FZ	0.11295	A
5	FX	13.3277	C
5	FX	12.5967	C
5	FX	12.7968	C
5	FY	16.1579	C
5	FY	16.2287	C
5	FY	15.8441	C
5	FZ	9.53308	C
5	FZ	9.50805	C
5	FZ	9.23944	C
6	FX	15.2473	A
6	FX	14.9689	A
6	FX	15.023	A
6	FY	14.9473	A
6	FY	15.1233	A
6	FY	15.0926	A
6	FZ	8.13992	A
6	FZ	8.23597	A
6	FZ	7.97478	A
7	FX	10.0439	B
7	FX	9.92488	B
7	FX	9.71247	B
7	FY	14.7495	B
7	FY	14.5542	B
7	FY	14.4069	B
7	FZ	8.27193	B
7	FZ	8.2571	B
7	FZ	8.2079	B
8	FX	12.1475	C
8	FX	11.9456	C
8	FX	12.0362	C
8	FY	12.8622	C
8	FY	13.1394	C
8	FY	12.8846	C
8	FZ	8.88217	C
8	FZ	8.45327	C
8	FZ	9.01977	C
9	FX	9.62172	A
9	FX	9.52124	A
9	FX	10.05	A
9	FY	14.3679	A
9	FY	14.4248	A
9	FY	14.7421	A
9	FZ	1.67897	A
9	FZ	1.75819	A
